"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"HINDALCO","EQ","11-Mar-2015","138.05","138.85","138.85","127.20","131.00","130.35","131.76","2,15,61,044","2,84,09,73,631.10","1,46,556","97,85,449","45.38"
"HINDALCO","EQ","12-Mar-2015","130.35","131.75","135.70","129.10","134.50","134.90","133.45","1,42,42,872","1,90,07,17,845.70","87,520","66,06,257","46.38"
"HINDALCO","EQ","13-Mar-2015","134.90","136.70","136.75","131.05","131.95","131.70","133.58","66,90,050","89,36,66,774.75","59,746","26,25,153","39.24"
"HINDALCO","EQ","16-Mar-2015","131.70","131.00","131.40","123.10","127.40","126.80","127.44","1,07,85,285","1,37,45,05,735.85","73,224","47,75,399","44.28"
"HINDALCO","EQ","17-Mar-2015","126.80","128.00","134.75","126.80","133.75","134.25","132.15","96,99,896","1,28,18,62,884.85","55,931","13,27,431","13.69"
"HINDALCO","EQ","18-Mar-2015","134.25","134.00","134.80","131.80","132.95","133.15","133.36","41,54,051","55,39,78,317.65","33,544","11,21,686","27.00"
"HINDALCO","EQ","19-Mar-2015","133.15","134.00","136.20","131.30","132.00","132.30","134.21","46,26,972","62,10,04,326.55","30,404","16,22,915","35.08"
"HINDALCO","EQ","20-Mar-2015","132.30","132.15","135.00","130.55","132.20","132.05","132.75","48,36,454","64,20,61,738.85","30,895","15,89,075","32.86"
"HINDALCO","EQ","23-Mar-2015","132.05","131.95","136.80","131.95","136.30","135.90","135.10","63,06,085","85,19,51,740.85","42,691","23,97,743","38.02"
"HINDALCO","EQ","24-Mar-2015","135.90","135.80","135.90","132.00","133.20","132.85","133.68","43,86,125","58,63,27,465.50","29,534","11,07,625","25.25"
"HINDALCO","EQ","25-Mar-2015","132.85","133.00","134.45","132.35","132.90","132.90","133.10","28,95,061","38,53,45,775.70","16,090","7,85,567","27.13"
"HINDALCO","EQ","26-Mar-2015","132.90","132.40","133.40","128.55","130.10","129.55","130.34","79,55,596","1,03,69,31,555.00","35,576","42,52,935","53.46"
"HINDALCO","EQ","27-Mar-2015","129.55","131.00","134.45","130.05","133.95","133.95","132.47","52,41,353","69,43,34,035.00","26,554","24,04,333","45.87"
"HINDALCO","EQ","30-Mar-2015","133.95","134.25","134.70","130.30","131.40","131.15","131.36","36,51,285","47,96,25,234.05","31,980","13,37,034","36.62"
"HINDALCO","EQ","31-Mar-2015","131.15","133.00","133.45","128.40","128.65","129.00","131.31","85,16,432","1,11,82,72,831.80","57,961","50,86,875","59.73"
"HINDALCO","EQ","01-Apr-2015","129.00","129.00","132.90","127.50","132.20","132.20","131.08","71,80,617","94,12,18,391.20","54,389","15,93,495","22.19"
"HINDALCO","EQ","06-Apr-2015","132.20","133.40","135.10","132.00","134.75","134.70","133.77","55,42,921","74,15,02,651.20","40,267","28,19,820","50.87"
"HINDALCO","EQ","07-Apr-2015","134.70","135.00","137.55","134.20","137.15","136.95","135.92","65,14,199","88,54,40,640.30","38,210","29,58,776","45.42"
"HINDALCO","EQ","08-Apr-2015","136.95","137.25","138.90","136.15","137.30","137.95","137.81","61,76,434","85,11,99,989.75","44,757","30,16,140","48.83"
"HINDALCO","EQ","09-Apr-2015","137.95","138.60","140.85","136.60","139.55","139.90","138.21","61,42,066","84,88,87,444.60","40,127","29,35,276","47.79"
"HINDALCO","EQ","10-Apr-2015","139.90","139.00","139.20","137.05","137.70","137.90","137.93","48,60,480","67,04,04,558.55","28,452","24,13,877","49.66"
"HINDALCO","EQ","13-Apr-2015","137.90","138.00","138.95","135.10","137.00","136.10","136.28","50,17,864","68,38,40,876.60","34,936","26,30,356","52.42"
"HINDALCO","EQ","15-Apr-2015","136.10","136.00","137.40","134.60","135.30","135.15","135.35","87,14,291","1,17,95,15,532.80","35,739","57,24,241","65.69"
"HINDALCO","EQ","16-Apr-2015","135.15","135.85","137.90","135.40","136.80","137.15","136.76","54,57,847","74,64,34,507.70","20,259","24,91,624","45.65"
"HINDALCO","EQ","17-Apr-2015","137.15","138.00","141.70","137.60","140.00","139.75","140.11","86,74,061","1,21,53,21,663.45","39,219","41,38,378","47.71"
"HINDALCO","EQ","20-Apr-2015","139.75","140.90","141.70","137.20","137.50","138.25","138.87","56,69,966","78,74,10,843.60","30,721","28,32,849","49.96"
"HINDALCO","EQ","21-Apr-2015","138.25","138.40","139.35","133.70","134.30","134.30","135.68","62,36,971","84,62,30,817.35","43,095","31,55,670","50.60"
"HINDALCO","EQ","22-Apr-2015","134.30","133.50","135.50","132.60","134.40","134.65","134.13","62,63,990","84,02,01,366.95","29,760","33,46,669","53.43"
"HINDALCO","EQ","23-Apr-2015","134.65","135.50","137.00","133.80","135.10","135.05","135.29","67,82,890","91,76,68,859.00","35,767","35,67,774","52.60"
"HINDALCO","EQ","24-Apr-2015","135.05","134.85","135.80","130.10","131.70","131.15","131.96","74,87,405","98,80,08,178.20","44,298","39,42,223","52.65"
"HINDALCO","EQ","27-Apr-2015","131.15","132.00","132.95","128.25","129.60","130.05","130.59","48,05,160","62,74,88,570.75","36,142","23,31,491","48.52"
"HINDALCO","EQ","28-Apr-2015","130.05","130.90","132.45","129.60","131.30","131.35","131.22","61,54,792","80,76,38,696.45","32,343","32,07,323","52.11"
"HINDALCO","EQ","29-Apr-2015","131.35","131.40","131.40","128.70","131.20","130.60","130.19","72,23,085","94,03,74,343.40","34,855","38,18,289","52.86"
"HINDALCO","EQ","30-Apr-2015","130.60","130.00","130.90","127.05","128.60","128.60","128.90","1,16,18,447","1,49,75,61,113.15","48,355","73,68,503","63.42"
"HINDALCO","EQ","04-May-2015","128.60","130.40","133.60","129.50","133.45","133.15","132.57","40,03,261","53,07,24,213.15","22,389","14,97,861","37.42"
"HINDALCO","EQ","05-May-2015","133.15","133.45","140.20","132.35","139.15","139.35","137.33","89,46,517","1,22,86,04,166.35","43,094","36,37,242","40.66"
"HINDALCO","EQ","06-May-2015","139.35","138.90","142.00","135.05","137.45","137.75","137.61","95,03,948","1,30,78,02,516.75","49,770","42,37,166","44.58"
"HINDALCO","EQ","07-May-2015","137.75","136.90","136.90","132.25","134.50","134.30","134.09","57,64,064","77,28,91,861.80","33,228","25,54,080","44.31"
"HINDALCO","EQ","08-May-2015","134.30","135.20","139.50","134.85","139.10","138.95","137.57","41,44,037","57,00,99,949.40","25,271","16,96,789","40.95"
"HINDALCO","EQ","11-May-2015","138.95","140.80","145.10","140.20","142.25","142.50","143.34","61,90,079","88,72,77,916.60","42,262","19,37,030","31.29"
"HINDALCO","EQ","12-May-2015","142.50","142.40","142.50","136.20","138.15","137.60","138.10","58,22,453","80,40,51,647.90","34,140","29,91,906","51.39"
"HINDALCO","EQ","13-May-2015","137.60","134.90","136.40","131.75","133.40","133.50","133.50","92,00,683","1,22,83,05,591.20","46,903","40,85,724","44.41"
"HINDALCO","EQ","14-May-2015","133.50","134.10","138.00","132.50","137.60","137.45","135.99","36,97,331","50,27,93,242.55","20,758","9,86,095","26.67"
"HINDALCO","EQ","15-May-2015","137.45","137.70","138.75","134.55","137.00","137.00","136.30","35,19,076","47,96,36,439.00","21,627","14,28,861","40.60"
"HINDALCO","EQ","18-May-2015","137.00","138.00","141.85","137.90","138.50","139.10","140.17","50,44,666","70,71,14,678.65","38,310","23,26,544","46.12"
"HINDALCO","EQ","19-May-2015","139.10","138.85","140.55","136.60","140.00","139.95","139.24","43,64,176","60,76,84,387.65","26,356","17,51,531","40.13"
"HINDALCO","EQ","20-May-2015","139.95","140.65","140.65","138.15","138.60","138.95","139.02","30,50,410","42,40,56,173.90","13,273","15,34,533","50.31"
"HINDALCO","EQ","21-May-2015","138.95","137.70","139.90","136.25","138.90","139.10","138.69","39,42,179","54,67,30,806.35","21,262","22,21,163","56.34"
"HINDALCO","EQ","22-May-2015","139.10","139.00","139.00","136.50","136.70","136.90","137.49","25,77,977","35,44,55,295.50","15,213","10,76,334","41.75"
"HINDALCO","EQ","25-May-2015","136.90","136.75","138.40","133.90","134.85","134.50","135.72","28,79,752","39,08,31,917.40","15,159","10,73,452","37.28"
"HINDALCO","EQ","26-May-2015","134.50","135.15","135.65","133.20","134.90","134.30","133.97","26,93,352","36,08,31,841.05","13,948","11,97,801","44.47"
"HINDALCO","EQ","27-May-2015","134.30","133.00","134.60","132.20","134.00","133.55","133.15","31,68,751","42,19,15,578.25","18,986","17,59,672","55.53"
"HINDALCO","EQ","28-May-2015","133.55","132.60","134.00","129.80","131.20","131.60","131.79","1,01,74,628","1,34,08,78,556.60","51,968","44,67,315","43.91"
"HINDALCO","EQ","29-May-2015","131.60","130.95","133.20","128.55","129.00","129.25","130.54","1,14,77,479","1,49,82,35,985.35","49,135","81,79,570","71.27"
"HINDALCO","EQ","01-Jun-2015","129.25","128.75","129.80","127.75","128.45","128.35","128.60","32,72,418","42,08,19,781.75","19,962","14,93,258","45.63"
"HINDALCO","EQ","02-Jun-2015","128.35","128.95","129.20","122.90","123.50","123.25","125.47","49,80,345","62,48,59,986.85","31,754","22,63,798","45.45"
"HINDALCO","EQ","03-Jun-2015","123.25","124.05","124.90","120.00","122.20","121.95","122.27","35,08,099","42,89,31,542.40","23,652","12,12,615","34.57"
"HINDALCO","EQ","04-Jun-2015","121.95","122.30","123.55","119.00","121.15","121.30","121.21","31,92,106","38,69,11,537.85","21,386","7,67,296","24.04"
"HINDALCO","EQ","05-Jun-2015","121.30","120.95","122.30","119.15","120.05","120.15","120.74","41,63,808","50,27,56,884.00","33,425","17,00,167","40.83"
"HINDALCO","EQ","08-Jun-2015","120.15","120.25","121.15","117.70","118.00","118.20","119.39","46,63,365","55,67,76,207.80","37,449","21,07,766","45.20"
"HINDALCO","EQ","09-Jun-2015","118.20","118.00","121.30","117.55","119.85","120.10","120.30","46,63,442","56,10,06,938.65","28,831","19,09,487","40.95"
"HINDALCO","EQ","10-Jun-2015","120.10","120.50","121.80","119.65","119.90","120.30","120.63","32,97,811","39,78,02,014.35","22,574","13,58,255","41.19"
"HINDALCO","EQ","11-Jun-2015","120.30","120.70","121.50","118.60","119.70","119.20","119.74","47,49,485","56,86,90,411.90","46,945","28,57,255","60.16"
"HINDALCO","EQ","12-Jun-2015","119.20","118.75","119.25","116.10","116.50","116.75","117.09","54,22,403","63,49,24,962.90","45,375","27,96,602","51.57"
"HINDALCO","EQ","15-Jun-2015","116.75","116.20","117.15","113.80","113.90","114.30","115.36","42,87,348","49,45,92,893.50","23,969","18,86,483","44.00"
"HINDALCO","EQ","16-Jun-2015","114.30","114.65","115.50","113.60","115.50","115.00","114.50","52,66,441","60,30,24,208.45","26,945","24,27,482","46.09"
"HINDALCO","EQ","17-Jun-2015","115.00","115.00","119.15","114.80","118.60","118.55","117.48","51,12,962","60,06,58,750.10","32,397","24,41,061","47.74"
"HINDALCO","EQ","18-Jun-2015","118.55","118.50","120.60","117.65","120.20","120.00","119.46","47,13,738","56,30,87,056.75","21,193","24,19,532","51.33"
"HINDALCO","EQ","19-Jun-2015","120.00","122.85","123.40","120.00","120.40","120.80","121.91","78,92,805","96,22,32,463.20","50,248","36,49,181","46.23"
"HINDALCO","EQ","22-Jun-2015","120.80","121.00","122.00","119.90","121.10","121.20","121.03","25,33,356","30,66,05,912.05","19,647","11,33,339","44.74"
"HINDALCO","EQ","23-Jun-2015","121.20","122.60","124.45","121.25","121.85","121.60","122.56","40,76,380","49,96,14,156.70","25,396","14,33,181","35.16"
"HINDALCO","EQ","24-Jun-2015","121.60","121.95","122.75","116.60","116.95","117.25","119.12","36,04,713","42,93,99,117.10","26,653","12,53,742","34.78"
"HINDALCO","EQ","25-Jun-2015","117.25","117.00","118.50","115.65","118.40","118.00","117.63","55,09,978","64,81,47,615.45","26,129","24,40,003","44.28"
"HINDALCO","EQ","26-Jun-2015","118.00","117.90","118.35","115.95","117.15","117.00","116.88","42,53,624","49,71,53,934.20","28,992","23,19,983","54.54"
"HINDALCO","EQ","29-Jun-2015","117.00","115.00","115.20","111.00","112.90","112.85","112.63","64,41,434","72,54,72,238.45","42,290","31,71,065","49.23"
"HINDALCO","EQ","30-Jun-2015","112.85","112.90","113.50","111.25","111.85","111.90","111.98","75,16,460","84,16,78,995.00","29,152","42,12,333","56.04"
"HINDALCO","EQ","01-Jul-2015","111.90","112.30","113.90","112.15","113.30","113.05","113.11","38,67,419","43,74,55,228.00","22,197","16,12,287","41.69"
"HINDALCO","EQ","02-Jul-2015","113.05","113.55","114.60","110.70","111.05","111.05","112.15","47,64,056","53,43,11,683.35","37,081","20,66,581","43.38"
"HINDALCO","EQ","03-Jul-2015","111.05","111.00","111.45","109.65","110.65","110.60","110.56","46,06,491","50,92,92,714.65","28,970","20,38,067","44.24"
"HINDALCO","EQ","06-Jul-2015","110.60","108.20","109.50","107.25","109.00","109.05","108.49","45,09,017","48,91,68,405.25","29,106","14,42,313","31.99"
"HINDALCO","EQ","07-Jul-2015","109.05","108.90","109.00","106.70","106.90","107.15","107.68","54,12,336","58,27,76,612.00","37,405","27,65,376","51.09"
"HINDALCO","EQ","08-Jul-2015","107.15","105.50","105.50","99.05","101.60","101.85","101.76","1,26,11,248","1,28,33,44,135.85","63,100","46,47,949","36.86"
"HINDALCO","EQ","09-Jul-2015","101.85","102.20","104.90","100.70","104.20","104.00","103.37","66,50,883","68,74,79,277.05","31,852","22,13,606","33.28"
"HINDALCO","EQ","10-Jul-2015","104.00","105.00","105.35","102.35","104.60","104.60","103.95","33,99,973","35,34,27,957.30","26,013","10,67,091","31.39"
"HINDALCO","EQ","13-Jul-2015","104.60","104.20","106.95","102.15","106.60","106.65","104.85","41,40,433","43,41,17,919.80","25,865","7,52,904","18.18"
"HINDALCO","EQ","14-Jul-2015","106.65","106.60","106.75","104.30","104.50","104.60","105.16","36,00,749","37,86,66,209.25","24,453","10,21,369","28.37"
"HINDALCO","EQ","15-Jul-2015","104.60","104.70","106.40","104.70","105.80","105.55","105.54","22,90,566","24,17,49,222.90","14,302","6,47,261","28.26"
"HINDALCO","EQ","16-Jul-2015","105.55","105.75","107.05","104.60","106.80","106.70","105.93","27,05,253","28,65,74,853.90","24,196","6,97,332","25.78"
"HINDALCO","EQ","17-Jul-2015","106.70","107.10","108.25","106.15","107.00","107.20","107.38","33,25,040","35,70,31,281.35","21,883","10,15,025","30.53"
"HINDALCO","EQ","20-Jul-2015","107.20","107.50","110.30","107.10","108.95","109.40","108.91","43,52,389","47,40,03,607.60","20,719","18,91,614","43.46"
"HINDALCO","EQ","21-Jul-2015","109.40","109.10","111.75","106.05","108.00","108.10","108.86","65,84,314","71,67,63,816.45","32,247","31,93,055","48.49"
"HINDALCO","EQ","22-Jul-2015","108.10","107.90","108.90","105.55","107.50","107.70","107.51","33,85,362","36,39,46,426.00","23,212","10,72,447","31.68"
"HINDALCO","EQ","23-Jul-2015","107.70","107.95","109.30","106.45","108.50","108.70","108.08","23,82,191","25,74,60,853.20","15,287","5,64,495","23.70"
"HINDALCO","EQ","24-Jul-2015","108.70","108.00","110.25","107.75","109.10","109.35","109.59","30,81,533","33,77,10,151.25","20,269","10,93,945","35.50"
"HINDALCO","EQ","27-Jul-2015","109.35","108.50","108.50","103.95","104.05","104.40","105.69","60,11,766","63,53,60,403.15","49,025","34,63,557","57.61"
"HINDALCO","EQ","28-Jul-2015","104.40","103.15","106.65","102.25","105.30","105.50","104.87","41,92,798","43,97,17,178.05","25,555","16,20,767","38.66"
"HINDALCO","EQ","29-Jul-2015","105.50","105.80","108.15","105.70","106.50","106.55","106.64","47,21,020","50,34,45,596.40","22,314","20,56,583","43.56"
"HINDALCO","EQ","30-Jul-2015","106.55","106.85","107.30","104.25","104.90","104.70","105.42","82,22,321","86,68,15,892.10","25,348","49,72,027","60.47"
"HINDALCO","EQ","31-Jul-2015","104.70","105.50","107.30","104.50","105.10","105.20","105.85","52,01,040","55,05,17,641.20","19,425","32,04,016","61.60"
"HINDALCO","EQ","03-Aug-2015","105.20","105.25","106.50","104.70","105.60","105.70","105.70","24,85,343","26,26,90,529.60","12,078","11,38,651","45.81"
"HINDALCO","EQ","04-Aug-2015","105.70","106.00","110.40","105.75","109.55","109.25","107.76","43,00,456","46,34,04,436.25","31,415","16,88,963","39.27"
"HINDALCO","EQ","05-Aug-2015","109.25","110.00","111.90","107.85","108.10","108.25","109.97","45,08,245","49,57,91,228.10","23,094","17,68,895","39.24"
"HINDALCO","EQ","06-Aug-2015","108.25","108.95","110.00","107.50","108.55","108.70","108.96","29,77,481","32,44,14,529.20","19,197","10,80,475","36.29"
"HINDALCO","EQ","07-Aug-2015","108.70","108.15","112.25","108.00","109.60","109.55","109.81","35,42,555","38,89,92,516.15","21,038","10,71,941","30.26"
"HINDALCO","EQ","10-Aug-2015","109.55","110.00","111.75","106.75","107.00","107.80","109.99","30,49,401","33,54,04,906.65","16,813","9,31,006","30.53"
"HINDALCO","EQ","11-Aug-2015","107.80","108.00","108.30","102.85","103.25","103.25","104.96","47,65,889","50,02,34,947.45","27,249","22,68,415","47.60"
"HINDALCO","EQ","12-Aug-2015","103.25","102.80","102.90","95.55","95.90","95.90","97.74","1,17,15,218","1,14,50,05,964.50","53,454","55,91,803","47.73"
"HINDALCO","EQ","13-Aug-2015","95.90","97.00","98.00","90.40","91.00","90.80","93.29","97,89,915","91,32,91,148.05","51,252","33,92,855","34.66"
"HINDALCO","EQ","14-Aug-2015","90.80","91.00","95.35","89.50","93.00","93.15","92.77","1,17,77,040","1,09,25,91,255.15","69,359","22,81,412","19.37"
"HINDALCO","EQ","17-Aug-2015","93.15","93.50","93.70","89.70","90.70","90.65","90.99","63,56,760","57,83,85,211.10","42,172","22,06,304","34.71"
"HINDALCO","EQ","18-Aug-2015","90.65","91.60","92.95","87.90","88.60","88.90","89.76","83,55,260","74,99,77,207.00","45,729","30,30,767","36.27"
"HINDALCO","EQ","19-Aug-2015","88.90","88.90","88.90","85.80","86.15","86.15","86.86","90,32,174","78,45,69,974.15","52,356","46,07,265","51.01"
"HINDALCO","EQ","20-Aug-2015","86.15","86.00","86.25","83.60","85.10","84.95","84.92","82,80,327","70,31,32,965.55","37,934","37,56,532","45.37"
"HINDALCO","EQ","21-Aug-2015","84.95","83.00","86.30","82.05","86.25","86.00","84.59","1,10,79,753","93,72,57,624.95","96,877","58,11,724","52.45"
"HINDALCO","EQ","24-Aug-2015","86.00","83.50","83.50","76.10","79.00","78.65","81.27","1,06,40,052","86,47,30,728.30","41,212","47,33,116","44.48"
"HINDALCO","EQ","25-Aug-2015","78.65","81.25","82.25","75.25","80.50","80.45","79.55","95,92,625","76,30,59,437.00","44,893","31,17,771","32.50"
"HINDALCO","EQ","26-Aug-2015","80.45","80.70","81.80","79.00","80.00","80.40","80.31","70,83,082","56,88,53,569.55","40,002","29,20,637","41.23"
"HINDALCO","EQ","27-Aug-2015","80.40","82.90","82.90","79.15","80.55","80.65","80.56","1,06,75,016","86,00,11,260.40","35,887","54,80,216","51.34"
"HINDALCO","EQ","28-Aug-2015","80.65","83.30","84.70","80.10","81.80","81.65","82.85","1,19,59,033","99,08,55,785.30","44,504","45,20,550","37.80"
"HINDALCO","EQ","31-Aug-2015","81.65","81.05","82.70","79.75","80.10","80.05","80.97","78,93,204","63,90,93,129.20","38,596","32,88,454","41.66"
"HINDALCO","EQ","01-Sep-2015","80.05","79.45","79.60","75.60","75.70","75.95","77.27","97,54,819","75,37,75,258.70","39,190","45,96,776","47.12"
"HINDALCO","EQ","02-Sep-2015","75.95","76.10","76.90","74.15","74.60","74.35","75.16","1,19,87,371","90,09,98,678.05","45,654","46,83,713","39.07"
"HINDALCO","EQ","03-Sep-2015","74.35","75.20","78.35","75.00","77.05","77.20","76.64","88,97,644","68,18,75,830.60","45,947","30,02,240","33.74"
