"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"NTPC","EQ","11-Sep-2019","126.35","126.50","127.55","123.85","123.95","124.50","125.83","54,73,674","68,87,70,505.90","42,742","23,91,745","43.70"
"NTPC","EQ","12-Sep-2019","124.50","124.00","124.75","121.60","122.30","122.25","123.19","84,44,053","1,04,02,18,761.25","51,654","38,84,818","46.01"
"NTPC","EQ","13-Sep-2019","122.25","122.35","124.30","121.25","124.00","124.05","123.02","75,09,999","92,38,58,082.65","40,410","35,02,477","46.64"
"NTPC","EQ","16-Sep-2019","124.05","123.35","124.15","121.85","122.85","123.25","123.01","55,93,727","68,80,76,981.50","41,478","22,42,884","40.10"
"NTPC","EQ","17-Sep-2019","123.25","122.85","123.15","120.55","120.90","120.90","121.75","56,63,425","68,95,12,160.65","49,314","27,56,243","48.67"
"NTPC","EQ","18-Sep-2019","120.90","121.55","122.85","119.65","122.25","122.50","121.21","86,27,190","1,04,57,31,648.95","46,559","47,04,096","54.53"
"NTPC","EQ","19-Sep-2019","122.50","122.95","122.95","120.10","121.30","121.70","121.37","60,31,946","73,20,86,729.30","48,335","30,43,513","50.46"
"NTPC","EQ","20-Sep-2019","121.70","121.05","125.40","118.50","119.85","119.85","121.10","3,40,08,081","4,11,84,12,754.75","1,87,335","1,92,26,508","56.54"
"NTPC","EQ","23-Sep-2019","119.85","121.10","121.60","114.05","116.05","116.05","117.55","3,33,55,557","3,92,10,67,733.45","2,38,351","2,47,21,528","74.12"
"NTPC","EQ","24-Sep-2019","116.05","116.30","116.80","114.35","115.35","115.15","115.28","2,08,64,605","2,40,52,84,686.65","95,428","1,33,15,282","63.82"
"NTPC","EQ","25-Sep-2019","115.15","115.60","118.60","115.05","116.95","116.90","117.30","1,88,51,203","2,21,13,12,663.70","1,29,831","1,00,47,318","53.30"
"NTPC","EQ","26-Sep-2019","116.90","117.25","118.70","115.95","116.75","116.55","117.03","2,14,58,595","2,51,13,56,133.80","79,491","1,50,28,761","70.04"
"NTPC","EQ","27-Sep-2019","116.55","117.90","119.10","116.30","117.10","117.05","117.39","93,25,734","1,09,47,07,676.00","67,752","34,94,409","37.47"
"NTPC","EQ","30-Sep-2019","117.05","117.10","118.20","115.75","117.65","117.50","117.03","1,20,45,142","1,40,96,66,714.25","49,766","76,04,399","63.13"
"NTPC","EQ","01-Oct-2019","117.50","118.00","118.90","116.25","117.05","117.05","117.11","97,18,865","1,13,81,49,192.25","61,343","46,94,484","48.30"
"NTPC","EQ","03-Oct-2019","117.05","117.55","117.55","114.60","117.00","116.75","116.37","1,04,77,900","1,21,93,30,183.10","60,817","73,43,901","70.09"
"NTPC","EQ","04-Oct-2019","116.75","117.30","120.50","116.50","117.25","117.40","117.84","2,02,89,650","2,39,08,93,542.65","1,00,981","1,00,17,329","49.37"
"NTPC","EQ","07-Oct-2019","117.40","117.45","117.95","114.70","115.55","115.95","116.04","1,41,11,765","1,63,75,44,464.70","54,968","90,32,090","64.00"
"NTPC","EQ","09-Oct-2019","115.95","116.00","118.00","115.40","117.30","117.25","117.18","84,13,122","98,58,67,441.40","47,881","51,13,333","60.78"
"NTPC","EQ","10-Oct-2019","117.25","117.20","117.50","116.35","117.20","117.25","117.05","68,85,340","80,59,61,398.55","26,023","45,33,653","65.85"
"NTPC","EQ","11-Oct-2019","117.25","117.20","118.35","115.90","116.85","116.70","117.19","91,76,578","1,07,54,33,265.95","50,655","56,07,574","61.11"
"NTPC","EQ","14-Oct-2019","116.70","116.55","118.15","116.20","117.75","117.75","117.29","1,21,46,203","1,42,46,88,090.80","43,817","61,35,697","50.52"
"NTPC","EQ","15-Oct-2019","117.75","117.00","119.80","117.00","119.35","119.40","119.04","76,30,007","90,82,89,694.60","38,754","44,75,585","58.66"
"NTPC","EQ","16-Oct-2019","119.40","118.80","119.80","116.90","117.45","117.40","117.95","1,02,06,387","1,20,38,65,110.50","54,625","59,11,745","57.92"
"NTPC","EQ","17-Oct-2019","117.40","117.70","119.20","116.95","118.40","118.70","117.88","1,01,63,035","1,19,79,71,244.60","55,353","61,34,107","60.36"
"NTPC","EQ","18-Oct-2019","118.70","118.80","121.50","118.40","120.90","121.05","120.41","1,69,61,782","2,04,23,43,773.75","68,779","1,07,19,360","63.20"
"NTPC","EQ","22-Oct-2019","121.05","121.65","121.65","119.95","120.65","120.90","120.66","1,20,91,476","1,45,89,52,659.55","75,048","75,39,557","62.35"
"NTPC","EQ","23-Oct-2019","120.90","120.25","121.70","120.25","121.10","121.05","121.05","65,80,501","79,65,55,966.40","48,029","41,12,715","62.50"
"NTPC","EQ","24-Oct-2019","121.05","122.00","122.00","119.20","120.10","120.20","120.68","80,09,018","96,65,50,395.95","44,665","42,35,960","52.89"
"NTPC","EQ","25-Oct-2019","120.20","120.85","120.85","118.20","118.40","118.50","118.86","85,05,881","1,01,10,07,983.65","50,215","49,67,530","58.40"
"NTPC","EQ","27-Oct-2019","118.50","119.00","119.10","118.55","118.75","118.80","118.82","3,12,159","3,70,90,322.45","3,195","1,94,613","62.34"
"NTPC","EQ","29-Oct-2019","118.80","118.70","120.35","117.60","120.15","119.90","118.92","85,81,053","1,02,04,33,588.35","53,621","54,26,774","63.24"
"NTPC","EQ","30-Oct-2019","119.90","121.00","121.75","119.25","121.15","120.95","120.51","1,21,19,474","1,46,04,94,801.25","52,503","71,35,765","58.88"
"NTPC","EQ","31-Oct-2019","120.95","121.50","124.20","120.80","122.45","122.40","122.21","1,65,11,583","2,01,78,67,213.20","65,573","99,64,418","60.35"
"NTPC","EQ","01-Nov-2019","122.40","123.00","123.20","121.10","121.80","121.50","122.11","41,70,369","50,92,44,507.75","41,468","19,17,996","45.99"
"NTPC","EQ","04-Nov-2019","121.50","121.65","122.60","119.90","120.40","120.55","121.01","78,94,331","95,53,00,757.80","34,540","44,30,288","56.12"
"NTPC","EQ","05-Nov-2019","120.55","120.20","121.50","119.55","120.60","120.60","120.58","61,56,847","74,23,81,050.95","40,555","32,28,710","52.44"
"NTPC","EQ","06-Nov-2019","120.60","120.10","121.75","119.95","120.45","120.65","120.84","53,17,553","64,25,51,582.55","31,551","26,38,216","49.61"
"NTPC","EQ","07-Nov-2019","120.65","121.15","121.20","119.10","119.35","119.55","119.75","67,94,239","81,36,15,325.85","34,379","37,36,761","55.00"
"NTPC","EQ","08-Nov-2019","119.55","119.10","119.35","117.00","117.30","117.40","118.03","97,71,715","1,15,33,69,984.80","54,854","55,46,143","56.76"
"NTPC","EQ","11-Nov-2019","117.40","118.95","121.75","117.75","118.00","118.25","119.35","2,29,43,443","2,73,81,99,457.60","91,662","90,65,385","39.51"
"NTPC","EQ","13-Nov-2019","118.25","117.90","119.25","117.55","118.40","118.30","118.39","1,22,20,298","1,44,68,05,114.25","62,585","81,09,116","66.36"
"NTPC","EQ","14-Nov-2019","118.30","118.50","119.15","117.55","118.50","118.55","118.44","52,08,393","61,68,73,167.75","26,406","26,39,727","50.68"
"NTPC","EQ","15-Nov-2019","118.55","118.55","118.85","116.95","117.25","117.35","117.86","46,50,424","54,80,90,208.50","29,938","24,22,151","52.08"
"NTPC","EQ","18-Nov-2019","117.35","117.05","117.85","116.80","117.75","117.45","117.34","47,27,251","55,47,15,870.20","38,234","29,11,763","61.60"
"NTPC","EQ","19-Nov-2019","117.45","117.75","118.30","116.80","117.50","117.35","117.43","75,77,320","88,98,24,976.30","49,120","44,23,989","58.38"
"NTPC","EQ","20-Nov-2019","117.35","117.30","117.60","116.05","117.05","117.05","116.77","1,00,33,434","1,17,16,07,658.15","61,677","53,94,329","53.76"
"NTPC","EQ","21-Nov-2019","117.05","117.40","117.40","114.80","114.95","115.30","115.68","1,50,99,980","1,74,67,47,531.10","95,895","92,83,648","61.48"
"NTPC","EQ","22-Nov-2019","115.30","116.95","119.20","116.95","118.20","117.80","117.98","1,39,34,099","1,64,39,04,577.05","69,335","40,12,645","28.80"
"NTPC","EQ","25-Nov-2019","117.80","118.00","118.40","117.10","118.10","118.10","117.85","1,08,63,475","1,28,02,96,590.20","43,125","70,00,746","64.44"
"NTPC","EQ","26-Nov-2019","118.10","118.10","118.90","116.20","116.80","116.65","117.26","1,44,26,269","1,69,16,81,460.80","45,897","1,13,62,406","78.76"
"NTPC","EQ","27-Nov-2019","116.65","116.80","117.30","115.45","116.00","115.75","116.03","54,55,521","63,29,89,029.40","23,495","25,97,688","47.62"
"NTPC","EQ","28-Nov-2019","115.75","116.15","116.25","115.05","115.60","115.55","115.42","1,00,14,250","1,15,58,85,435.70","54,959","64,00,601","63.91"
"NTPC","EQ","29-Nov-2019","115.55","116.00","117.60","115.50","116.10","116.35","116.61","70,14,266","81,79,24,539.30","38,939","32,87,617","46.87"
"NTPC","EQ","02-Dec-2019","116.35","115.75","116.30","115.10","115.40","115.30","115.60","66,09,154","76,39,98,472.80","25,904","43,28,775","65.50"
"NTPC","EQ","03-Dec-2019","115.30","115.10","115.80","114.40","114.60","114.55","115.07","66,14,178","76,11,09,253.10","40,569","43,97,713","66.49"
"NTPC","EQ","04-Dec-2019","114.55","115.05","115.30","114.00","114.70","114.80","114.64","44,44,594","50,95,12,535.40","22,809","21,13,058","47.54"
"NTPC","EQ","05-Dec-2019","114.80","114.75","115.25","113.85","114.00","114.10","114.29","25,37,275","28,99,86,508.65","22,844","11,02,507","43.45"
"NTPC","EQ","06-Dec-2019","114.10","114.70","114.70","112.20","112.70","112.65","113.11","38,36,996","43,40,15,254.20","21,066","16,60,586","43.28"
"NTPC","EQ","09-Dec-2019","112.65","113.20","113.20","111.50","113.00","112.70","112.33","78,66,941","88,36,96,345.80","43,835","50,39,630","64.06"
"NTPC","EQ","10-Dec-2019","112.70","112.50","113.15","109.70","110.10","110.00","111.03","1,89,58,648","2,10,48,87,419.00","72,753","1,47,30,976","77.70"
"NTPC","EQ","11-Dec-2019","110.00","110.50","113.80","110.10","113.15","113.00","111.89","87,46,687","97,86,54,953.95","62,564","42,90,538","49.05"
"NTPC","EQ","12-Dec-2019","113.00","113.55","114.95","113.20","114.80","114.45","114.36","38,50,652","44,03,63,014.75","25,058","12,71,053","33.01"
"NTPC","EQ","13-Dec-2019","114.45","115.05","116.15","114.50","115.60","115.65","115.38","42,93,299","49,53,48,807.35","20,924","21,30,230","49.62"
"NTPC","EQ","16-Dec-2019","115.65","116.20","116.30","114.60","114.65","114.95","115.41","36,59,151","42,23,08,513.25","20,995","16,37,758","44.76"
"NTPC","EQ","17-Dec-2019","114.95","114.95","115.95","113.60","115.50","115.55","115.01","62,41,009","71,77,91,590.40","36,964","35,71,670","57.23"
"NTPC","EQ","18-Dec-2019","115.55","115.00","116.25","113.80","114.00","114.15","114.59","86,26,400","98,84,74,043.55","83,533","55,57,085","64.42"
"NTPC","EQ","19-Dec-2019","114.15","114.00","114.40","112.85","114.05","114.05","113.51","59,95,825","68,05,80,679.75","48,000","26,94,862","44.95"
"NTPC","EQ","20-Dec-2019","114.05","114.05","115.40","113.80","114.55","114.70","114.77","58,13,877","66,72,75,663.75","45,787","31,54,713","54.26"
"NTPC","EQ","23-Dec-2019","114.70","114.20","115.40","113.80","114.70","114.60","114.67","1,39,80,109","1,60,31,14,836.25","35,104","1,05,52,702","75.48"
"NTPC","EQ","24-Dec-2019","114.60","114.50","115.80","114.50","114.95","115.20","115.17","79,29,835","91,32,81,485.40","31,478","47,27,069","59.61"
"NTPC","EQ","26-Dec-2019","115.20","115.15","118.30","114.00","116.30","116.40","115.78","1,27,63,347","1,47,77,73,508.50","49,630","68,09,817","53.35"
"NTPC","EQ","27-Dec-2019","116.40","116.30","117.20","115.75","116.80","116.85","116.59","44,74,934","52,17,50,693.95","31,793","19,53,790","43.66"
"NTPC","EQ","30-Dec-2019","116.85","116.85","117.65","116.35","116.45","116.55","117.06","41,93,724","49,09,23,378.30","26,974","24,89,371","59.36"
"NTPC","EQ","31-Dec-2019","116.55","116.55","119.70","116.35","119.00","119.05","118.18","1,24,38,719","1,47,00,00,323.80","45,943","74,90,241","60.22"
