"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"HINDUNILVR","EQ","27-Jul-2021","2,348.70","2,348.70","2,359.45","2,332.00","2,341.00","2,342.40","2,342.36","16,56,945","3,88,11,63,461.25","81,414","12,63,437","76.25"
"HINDUNILVR","EQ","28-Jul-2021","2,342.40","2,350.00","2,368.45","2,343.10","2,361.00","2,361.40","2,359.97","9,12,373","2,15,31,74,257.70","79,536","4,86,322","53.30"
"HINDUNILVR","EQ","29-Jul-2021","2,361.40","2,361.40","2,371.40","2,330.00","2,332.00","2,334.75","2,346.93","10,12,663","2,37,66,48,202.50","59,961","6,41,914","63.39"
"HINDUNILVR","EQ","30-Jul-2021","2,334.75","2,340.00","2,356.55","2,318.00","2,339.25","2,333.30","2,340.73","17,08,251","3,99,85,46,903.45","87,189","11,10,391","65.00"
"HINDUNILVR","EQ","02-Aug-2021","2,333.30","2,342.00","2,353.40","2,324.60","2,332.95","2,332.80","2,334.04","12,29,936","2,87,07,14,400.05","89,655","8,51,664","69.24"
"HINDUNILVR","EQ","03-Aug-2021","2,332.80","2,330.00","2,393.00","2,326.10","2,388.50","2,386.85","2,368.97","17,33,476","4,10,65,46,542.50","80,595","11,58,380","66.82"
"HINDUNILVR","EQ","04-Aug-2021","2,386.85","2,386.85","2,394.75","2,367.55","2,371.10","2,377.10","2,378.07","15,88,974","3,77,86,90,710.20","59,519","10,02,932","63.12"
"HINDUNILVR","EQ","05-Aug-2021","2,377.10","2,391.00","2,391.00","2,354.00","2,355.00","2,357.70","2,367.48","9,21,757","2,18,22,39,605.20","83,722","6,30,007","68.35"
"HINDUNILVR","EQ","06-Aug-2021","2,357.70","2,357.70","2,380.75","2,357.50","2,372.65","2,371.50","2,370.31","14,32,661","3,39,58,45,257.45","63,436","10,85,240","75.75"
"HINDUNILVR","EQ","09-Aug-2021","2,371.50","2,379.45","2,395.00","2,374.85","2,382.75","2,384.50","2,385.06","9,21,476","2,19,77,74,428.55","54,913","6,41,339","69.60"
"HINDUNILVR","EQ","10-Aug-2021","2,384.50","2,394.00","2,394.00","2,359.10","2,388.00","2,381.80","2,373.97","10,61,370","2,51,96,63,565.75","59,915","6,10,029","57.48"
"HINDUNILVR","EQ","11-Aug-2021","2,381.80","2,390.00","2,395.00","2,362.20","2,395.00","2,390.45","2,377.02","13,00,594","3,09,15,36,388.20","60,997","9,74,447","74.92"
"HINDUNILVR","EQ","12-Aug-2021","2,390.45","2,395.00","2,413.50","2,377.45","2,395.00","2,392.30","2,395.04","12,26,064","2,93,64,69,266.30","67,754","7,23,881","59.04"
"HINDUNILVR","EQ","13-Aug-2021","2,392.30","2,401.00","2,409.65","2,388.00","2,399.35","2,404.50","2,401.78","10,33,159","2,48,14,23,482.65","75,799","7,49,626","72.56"
"HINDUNILVR","EQ","16-Aug-2021","2,404.50","2,404.00","2,436.85","2,392.65","2,423.00","2,426.40","2,421.48","11,46,309","2,77,57,58,648.30","55,370","7,22,094","62.99"
"HINDUNILVR","EQ","17-Aug-2021","2,426.40","2,433.00","2,487.45","2,431.05","2,484.90","2,483.80","2,465.40","19,21,902","4,73,82,49,192.75","1,12,036","11,68,929","60.82"
"HINDUNILVR","EQ","18-Aug-2021","2,483.80","2,485.00","2,500.00","2,454.00","2,485.65","2,486.05","2,484.93","15,45,643","3,84,08,10,906.70","86,726","10,40,508","67.32"
"HINDUNILVR","EQ","20-Aug-2021","2,486.05","2,490.00","2,630.00","2,476.00","2,606.90","2,619.40","2,574.76","57,79,927","14,88,19,44,610.25","2,66,408","24,96,893","43.20"
"HINDUNILVR","EQ","23-Aug-2021","2,619.40","2,625.00","2,672.85","2,594.50","2,628.10","2,634.15","2,627.93","21,63,220","5,68,47,88,447.00","1,22,085","8,43,497","38.99"
"HINDUNILVR","EQ","24-Aug-2021","2,634.15","2,634.00","2,658.00","2,610.00","2,617.85","2,633.00","2,629.98","14,82,854","3,89,98,78,569.75","77,573","9,52,442","64.23"
"HINDUNILVR","EQ","25-Aug-2021","2,633.00","2,632.00","2,666.45","2,620.65","2,644.00","2,645.00","2,644.51","17,46,570","4,61,88,27,047.40","75,613","9,56,492","54.76"
"HINDUNILVR","EQ","26-Aug-2021","2,645.00","2,631.00","2,697.80","2,631.00","2,657.20","2,666.40","2,668.62","21,17,291","5,65,02,40,309.50","1,04,569","7,76,592","36.68"
"HINDUNILVR","EQ","27-Aug-2021","2,666.40","2,669.00","2,690.00","2,651.10","2,676.05","2,677.95","2,675.19","11,76,229","3,14,66,40,150.65","55,898","6,97,039","59.26"
"HINDUNILVR","EQ","30-Aug-2021","2,677.95","2,691.60","2,705.75","2,671.60","2,683.00","2,687.70","2,684.71","11,68,190","3,13,62,50,921.15","58,895","6,62,534","56.71"
"HINDUNILVR","EQ","31-Aug-2021","2,687.70","2,687.90","2,737.45","2,675.65","2,720.00","2,724.10","2,711.62","25,35,891","6,87,63,84,941.00","92,018","15,14,204","59.71"
"HINDUNILVR","EQ","01-Sep-2021","2,724.10","2,745.00","2,775.00","2,715.00","2,721.10","2,732.90","2,749.49","17,75,792","4,88,25,15,727.05","93,301","10,70,028","60.26"
"HINDUNILVR","EQ","02-Sep-2021","2,732.90","2,748.00","2,810.00","2,730.15","2,801.10","2,801.05","2,791.06","19,46,183","5,43,19,17,030.50","1,18,715","10,91,779","56.10"
"HINDUNILVR","EQ","03-Sep-2021","2,801.05","2,802.20","2,808.75","2,756.00","2,772.00","2,766.70","2,770.18","15,61,823","4,32,65,23,987.70","93,275","9,98,221","63.91"
"HINDUNILVR","EQ","06-Sep-2021","2,766.70","2,790.00","2,825.00","2,775.30","2,780.00","2,780.60","2,789.05","14,44,978","4,03,01,16,007.15","89,465","8,70,268","60.23"
"HINDUNILVR","EQ","07-Sep-2021","2,780.60","2,788.60","2,808.70","2,770.00","2,774.00","2,777.70","2,788.07","12,19,915","3,40,12,04,964.75","72,512","8,06,198","66.09"
"HINDUNILVR","EQ","08-Sep-2021","2,777.70","2,788.90","2,810.00","2,765.10","2,800.00","2,800.90","2,789.40","9,46,711","2,64,07,53,685.35","68,972","5,54,668","58.59"
"HINDUNILVR","EQ","09-Sep-2021","2,800.90","2,782.00","2,823.65","2,782.00","2,805.00","2,810.65","2,809.16","8,79,454","2,47,05,27,199.75","54,293","4,49,235","51.08"
"HINDUNILVR","EQ","13-Sep-2021","2,810.65","2,797.50","2,822.45","2,775.00","2,787.00","2,786.35","2,791.50","13,41,412","3,74,45,53,520.65","89,186","8,98,868","67.01"
"HINDUNILVR","EQ","14-Sep-2021","2,786.35","2,802.00","2,804.00","2,751.05","2,764.45","2,762.55","2,766.54","17,55,061","4,85,54,43,662.25","1,00,921","12,52,787","71.38"
"HINDUNILVR","EQ","15-Sep-2021","2,762.55","2,774.00","2,785.00","2,749.05","2,777.00","2,775.45","2,764.53","13,62,350","3,76,62,58,808.60","67,041","9,53,717","70.01"
"HINDUNILVR","EQ","16-Sep-2021","2,775.45","2,752.00","2,797.30","2,752.00","2,762.95","2,768.25","2,776.75","12,59,196","3,49,64,75,541.15","76,726","7,92,876","62.97"
"HINDUNILVR","EQ","17-Sep-2021","2,768.25","2,770.10","2,783.00","2,699.00","2,739.00","2,722.25","2,733.91","30,95,032","8,46,15,38,895.85","71,284","22,81,596","73.72"
"HINDUNILVR","EQ","20-Sep-2021","2,722.25","2,720.00","2,809.00","2,710.05","2,800.60","2,800.35","2,789.11","26,71,330","7,45,06,42,896.20","1,07,246","14,44,396","54.07"
"HINDUNILVR","EQ","21-Sep-2021","2,800.35","2,810.00","2,859.30","2,796.65","2,807.95","2,812.45","2,832.53","22,77,437","6,45,09,15,323.30","1,07,609","9,05,879","39.78"
"HINDUNILVR","EQ","22-Sep-2021","2,812.45","2,827.90","2,839.90","2,774.00","2,785.55","2,784.50","2,792.64","15,80,594","4,41,40,27,587.65","84,942","10,56,755","66.86"
"HINDUNILVR","EQ","23-Sep-2021","2,784.50","2,799.00","2,817.70","2,772.85","2,782.00","2,782.30","2,793.08","10,54,473","2,94,52,25,092.45","74,463","6,18,571","58.66"
"HINDUNILVR","EQ","24-Sep-2021","2,782.30","2,770.10","2,780.00","2,731.40","2,748.20","2,746.65","2,751.01","16,35,284","4,49,86,89,720.70","1,06,667","10,35,955","63.35"
"HINDUNILVR","EQ","27-Sep-2021","2,746.65","2,765.00","2,765.00","2,704.50","2,718.00","2,709.50","2,724.89","14,65,932","3,99,44,97,514.20","1,14,472","10,14,019","69.17"
"HINDUNILVR","EQ","28-Sep-2021","2,709.50","2,725.00","2,754.45","2,709.90","2,725.80","2,723.85","2,726.97","10,78,052","2,93,98,17,229.05","77,852","6,27,253","58.18"
"HINDUNILVR","EQ","29-Sep-2021","2,723.85","2,714.95","2,744.45","2,677.00","2,689.00","2,685.30","2,699.78","15,03,894","4,06,01,90,011.70","1,02,368","9,98,751","66.41"
"HINDUNILVR","EQ","30-Sep-2021","2,685.30","2,685.30","2,705.30","2,681.95","2,694.00","2,701.80","2,695.88","16,20,199","4,36,78,70,123.90","93,550","11,56,691","71.39"
"HINDUNILVR","EQ","01-Oct-2021","2,701.80","2,706.00","2,712.00","2,680.10","2,702.00","2,704.05","2,692.50","9,56,111","2,57,43,26,775.70","55,158","6,19,471","64.79"
"HINDUNILVR","EQ","04-Oct-2021","2,704.05","2,700.00","2,724.00","2,679.70","2,688.00","2,686.20","2,694.62","10,25,005","2,76,20,02,255.40","71,385","6,99,750","68.27"
"HINDUNILVR","EQ","05-Oct-2021","2,686.20","2,686.20","2,714.95","2,686.00","2,709.65","2,708.65","2,704.19","5,62,784","1,52,18,75,035.15","48,985","2,93,668","52.18"
"HINDUNILVR","EQ","06-Oct-2021","2,708.65","2,694.05","2,734.00","2,676.00","2,682.90","2,686.05","2,701.84","8,62,471","2,33,02,57,393.85","61,757","4,29,004","49.74"
"HINDUNILVR","EQ","07-Oct-2021","2,686.05","2,698.00","2,704.25","2,666.00","2,675.65","2,669.40","2,678.65","10,82,816","2,90,04,80,377.80","91,833","8,15,740","75.34"
"HINDUNILVR","EQ","08-Oct-2021","2,669.40","2,670.50","2,678.55","2,625.40","2,645.95","2,640.05","2,642.32","15,79,941","4,17,47,08,719.45","1,36,188","11,76,306","74.45"
"HINDUNILVR","EQ","11-Oct-2021","2,640.05","2,642.20","2,665.50","2,635.50","2,648.90","2,645.10","2,646.32","10,86,252","2,87,45,72,507.45","72,590","7,93,156","73.02"
"HINDUNILVR","EQ","12-Oct-2021","2,645.10","2,625.00","2,688.05","2,625.00","2,686.00","2,676.15","2,655.81","11,74,337","3,11,88,12,996.35","67,381","8,33,289","70.96"
"HINDUNILVR","EQ","13-Oct-2021","2,676.15","2,688.10","2,693.60","2,642.60","2,647.90","2,646.75","2,653.14","16,60,007","4,40,42,37,241.45","1,09,453","12,52,680","75.46"
"HINDUNILVR","EQ","14-Oct-2021","2,646.75","2,646.75","2,676.75","2,620.00","2,650.00","2,649.55","2,652.32","21,58,809","5,72,58,60,678.15","95,623","14,62,714","67.76"
"HINDUNILVR","EQ","18-Oct-2021","2,649.55","2,672.80","2,678.90","2,643.05","2,652.75","2,654.00","2,656.90","17,58,177","4,67,12,96,605.15","1,07,047","12,19,438","69.36"
"HINDUNILVR","EQ","19-Oct-2021","2,654.00","2,669.90","2,732.00","2,520.50","2,557.30","2,546.80","2,634.04","54,31,133","14,30,58,11,377.00","2,85,125","18,64,153","34.32"
"HINDUNILVR","EQ","20-Oct-2021","2,546.80","2,569.00","2,584.00","2,470.00","2,488.15","2,478.65","2,512.41","48,64,654","12,22,20,00,146.75","2,77,787","31,79,193","65.35"
"HINDUNILVR","EQ","21-Oct-2021","2,478.65","2,503.40","2,505.00","2,428.00","2,448.00","2,445.75","2,457.70","32,54,632","7,99,89,09,280.05","1,58,492","23,72,705","72.90"
"HINDUNILVR","EQ","22-Oct-2021","2,445.75","2,459.00","2,498.25","2,430.00","2,454.00","2,454.10","2,453.86","18,45,622","4,52,89,03,396.60","1,16,994","11,92,620","64.62"
"HINDUNILVR","EQ","25-Oct-2021","2,454.10","2,454.10","2,463.55","2,410.00","2,460.00","2,455.85","2,435.91","15,60,381","3,80,09,49,421.00","85,034","9,97,478","63.93"
"HINDUNILVR","EQ","26-Oct-2021","2,455.85","2,468.90","2,468.90","2,417.05","2,440.00","2,436.85","2,434.86","15,95,060","3,88,37,48,220.00","1,04,063","10,27,794","64.44"
"HINDUNILVR","EQ","27-Oct-2021","2,436.85","2,455.00","2,455.20","2,391.15","2,397.50","2,396.60","2,413.41","30,83,879","7,44,26,56,333.95","1,80,399","24,36,270","79.00"
"HINDUNILVR","EQ","28-Oct-2021","2,396.60","2,400.00","2,416.00","2,368.00","2,389.00","2,389.65","2,385.10","20,15,791","4,80,78,53,549.65","1,44,015","13,84,584","68.69"
"HINDUNILVR","EQ","29-Oct-2021","2,389.65","2,400.00","2,402.00","2,373.00","2,389.00","2,393.15","2,386.38","24,53,400","5,85,47,43,494.00","1,13,904","18,04,047","73.53"
"HINDUNILVR","EQ","01-Nov-2021","2,393.15","2,393.00","2,410.90","2,368.25","2,410.90","2,407.10","2,383.62","19,41,114","4,62,68,85,226.10","1,41,705","14,14,254","72.86"
"HINDUNILVR","EQ","02-Nov-2021","2,407.10","2,415.00","2,428.00","2,402.00","2,417.45","2,418.90","2,414.09","13,50,154","3,25,93,95,039.70","64,084","9,61,911","71.24"
"HINDUNILVR","EQ","03-Nov-2021","2,418.90","2,434.00","2,434.00","2,386.20","2,415.80","2,411.35","2,406.58","15,91,607","3,83,03,22,558.20","1,04,207","10,87,895","68.35"
"HINDUNILVR","EQ","04-Nov-2021","2,411.35","2,429.00","2,430.00","2,420.00","2,424.00","2,422.85","2,423.78","2,45,719","59,55,69,502.50","34,483","1,72,516","70.21"
"HINDUNILVR","EQ","08-Nov-2021","2,422.85","2,449.00","2,449.00","2,400.10","2,434.00","2,431.90","2,415.25","25,55,533","6,17,22,61,297.15","1,26,503","19,56,220","76.55"
"HINDUNILVR","EQ","09-Nov-2021","2,431.90","2,439.80","2,446.20","2,416.45","2,431.00","2,431.15","2,431.11","16,96,949","4,12,54,73,714.45","58,896","13,22,010","77.91"
"HINDUNILVR","EQ","10-Nov-2021","2,431.15","2,411.05","2,420.00","2,396.00","2,397.50","2,400.15","2,404.54","17,94,509","4,31,49,60,414.15","1,41,555","13,90,688","77.50"
"HINDUNILVR","EQ","11-Nov-2021","2,400.15","2,402.70","2,406.95","2,366.20","2,379.00","2,376.20","2,380.38","12,82,647","3,05,31,91,607.75","91,178","8,61,531","67.17"
"HINDUNILVR","EQ","12-Nov-2021","2,376.20","2,388.00","2,413.60","2,376.20","2,406.00","2,404.95","2,391.30","16,51,974","3,95,03,68,575.50","61,925","11,43,232","69.20"
"HINDUNILVR","EQ","15-Nov-2021","2,404.95","2,404.10","2,430.00","2,404.10","2,425.00","2,424.75","2,421.09","10,07,999","2,44,04,58,427.95","65,358","6,46,621","64.15"
"HINDUNILVR","EQ","16-Nov-2021","2,424.75","2,434.65","2,434.65","2,400.10","2,406.50","2,406.65","2,412.18","12,45,209","3,00,36,73,965.15","80,841","8,01,309","64.35"
"HINDUNILVR","EQ","17-Nov-2021","2,406.65","2,404.00","2,410.05","2,387.20","2,390.00","2,391.15","2,395.63","9,56,809","2,29,21,57,189.60","71,916","6,69,707","69.99"
"HINDUNILVR","EQ","18-Nov-2021","2,391.15","2,390.00","2,406.35","2,370.00","2,397.00","2,399.40","2,387.61","12,36,943","2,95,33,41,724.65","69,263","8,21,900","66.45"
"HINDUNILVR","EQ","22-Nov-2021","2,399.40","2,409.40","2,409.90","2,377.15","2,391.20","2,388.55","2,388.24","16,29,290","3,89,11,33,592.20","90,730","11,59,438","71.16"
"HINDUNILVR","EQ","23-Nov-2021","2,388.55","2,387.80","2,400.00","2,336.50","2,394.00","2,394.20","2,376.82","19,32,539","4,59,32,90,945.80","1,07,305","13,58,751","70.31"
"HINDUNILVR","EQ","24-Nov-2021","2,394.20","2,406.00","2,406.00","2,367.00","2,368.00","2,374.75","2,383.49","9,99,070","2,38,12,74,058.95","70,561","6,35,342","63.59"
"HINDUNILVR","EQ","25-Nov-2021","2,374.75","2,387.00","2,387.00","2,341.00","2,348.45","2,349.05","2,351.12","13,63,272","3,20,52,16,444.60","98,991","8,76,413","64.29"
"HINDUNILVR","EQ","26-Nov-2021","2,349.05","2,344.00","2,365.00","2,325.20","2,340.90","2,335.10","2,337.33","24,50,902","5,72,85,56,221.45","1,14,413","16,73,635","68.29"
"HINDUNILVR","EQ","29-Nov-2021","2,335.10","2,334.40","2,342.25","2,284.70","2,322.00","2,329.40","2,316.07","17,24,612","3,99,43,27,558.85","1,31,269","10,92,735","63.36"
"HINDUNILVR","EQ","30-Nov-2021","2,329.40","2,322.00","2,361.00","2,302.00","2,318.00","2,317.55","2,326.84","39,31,035","9,14,68,82,608.20","1,50,429","27,56,810","70.13"
"HINDUNILVR","EQ","01-Dec-2021","2,317.55","2,340.00","2,356.75","2,323.25","2,350.85","2,344.85","2,342.66","12,63,139","2,95,91,03,018.65","77,481","8,03,143","63.58"
"HINDUNILVR","EQ","02-Dec-2021","2,344.85","2,357.00","2,388.00","2,345.00","2,388.00","2,383.30","2,369.10","16,73,117","3,96,37,88,667.55","87,766","12,42,801","74.28"
"HINDUNILVR","EQ","03-Dec-2021","2,383.30","2,383.30","2,389.90","2,337.90","2,348.50","2,343.65","2,361.63","18,90,178","4,46,39,06,037.10","80,104","12,03,584","63.68"
"HINDUNILVR","EQ","06-Dec-2021","2,343.65","2,344.00","2,363.95","2,301.00","2,303.50","2,306.50","2,324.66","10,79,171","2,50,87,03,504.70","88,942","7,18,052","66.54"
"HINDUNILVR","EQ","07-Dec-2021","2,306.50","2,327.90","2,341.65","2,312.00","2,321.45","2,321.60","2,327.82","8,95,313","2,08,41,26,425.15","63,743","5,17,621","57.81"
"HINDUNILVR","EQ","08-Dec-2021","2,321.60","2,318.25","2,344.45","2,318.25","2,338.60","2,340.60","2,335.14","8,39,769","1,96,09,78,960.45","54,015","5,78,915","68.94"
"HINDUNILVR","EQ","09-Dec-2021","2,340.60","2,341.00","2,348.60","2,321.55","2,341.00","2,339.75","2,335.61","7,16,666","1,67,38,54,596.85","58,472","4,09,792","57.18"
"HINDUNILVR","EQ","10-Dec-2021","2,339.75","2,347.00","2,347.00","2,320.00","2,332.35","2,332.80","2,328.94","7,24,539","1,68,74,09,781.60","51,948","4,56,886","63.06"
"HINDUNILVR","EQ","13-Dec-2021","2,332.80","2,352.00","2,352.00","2,301.00","2,305.00","2,304.35","2,315.75","18,04,894","4,17,96,83,759.55","1,10,241","13,34,286","73.93"
"HINDUNILVR","EQ","14-Dec-2021","2,304.35","2,305.00","2,324.95","2,304.00","2,318.85","2,318.30","2,315.11","12,19,031","2,82,21,94,266.95","1,04,220","8,25,659","67.73"
"HINDUNILVR","EQ","15-Dec-2021","2,318.30","2,316.00","2,324.80","2,300.50","2,320.00","2,320.95","2,311.48","7,55,122","1,74,54,50,710.45","56,299","4,30,230","56.97"
"HINDUNILVR","EQ","16-Dec-2021","2,320.95","2,320.95","2,325.30","2,303.95","2,314.90","2,309.50","2,309.59","9,26,493","2,13,98,16,852.65","75,705","6,25,896","67.56"
"HINDUNILVR","EQ","17-Dec-2021","2,309.50","2,303.00","2,308.95","2,226.00","2,229.95","2,230.25","2,245.72","24,39,222","5,47,78,10,531.10","1,43,807","15,60,572","63.98"
"HINDUNILVR","EQ","20-Dec-2021","2,230.25","2,226.00","2,274.35","2,201.15","2,270.00","2,269.10","2,238.55","21,75,705","4,87,04,25,912.55","1,48,636","10,78,540","49.57"
"HINDUNILVR","EQ","21-Dec-2021","2,269.10","2,290.00","2,302.70","2,252.75","2,279.05","2,272.85","2,281.45","15,91,415","3,63,07,31,255.35","1,02,818","8,91,773","56.04"
"HINDUNILVR","EQ","22-Dec-2021","2,272.85","2,300.00","2,317.40","2,269.00","2,279.95","2,277.65","2,282.16","16,61,605","3,79,20,47,788.15","94,911","9,30,736","56.01"
"HINDUNILVR","EQ","23-Dec-2021","2,277.65","2,298.95","2,305.00","2,274.60","2,300.40","2,300.65","2,287.53","14,23,081","3,25,53,39,217.70","60,978","7,52,377","52.87"
"HINDUNILVR","EQ","24-Dec-2021","2,300.65","2,310.00","2,313.00","2,283.30","2,296.50","2,296.95","2,299.88","8,95,503","2,05,95,50,692.00","46,821","2,77,716","31.01"
"HINDUNILVR","EQ","27-Dec-2021","2,296.95","2,296.95","2,308.10","2,278.25","2,302.00","2,301.40","2,296.12","5,84,302","1,34,16,29,384.35","37,512","3,65,711","62.59"
"HINDUNILVR","EQ","28-Dec-2021","2,301.40","2,310.00","2,318.40","2,297.75","2,310.60","2,309.10","2,310.39","7,83,710","1,81,06,79,149.40","37,688","5,11,756","65.30"
"HINDUNILVR","EQ","29-Dec-2021","2,309.10","2,314.90","2,321.85","2,299.05","2,312.00","2,306.85","2,308.64","14,10,236","3,25,57,22,812.95","49,137","8,58,707","60.89"
"HINDUNILVR","EQ","30-Dec-2021","2,306.85","2,308.00","2,330.00","2,296.65","2,330.00","2,325.60","2,318.42","9,63,711","2,23,42,85,536.85","44,862","6,80,567","70.62"
"HINDUNILVR","EQ","31-Dec-2021","2,325.60","2,340.00","2,370.35","2,330.00","2,361.00","2,360.15","2,356.19","11,23,597","2,64,74,12,507.20","62,323","7,19,426","64.03"
